id,name,fullname,density,type,resourceType,apiGravity,sulfurContent,closestAncestorGrade,closestAncestorCommodity,closestAncestorGroup,closestAncestorFamily,energyDensity,densityUnit,expansionRatio,ancestors
1000,76 Gasoline,76 Gasoline,753.0,grade,product,,,"{'id': 1000, 'fullName': '76 Gasoline', 'name': '76 Gasoline', 'type': 'grade', 'resourceType': 'product'}","{'id': 1534, 'fullName': 'Gasoline', 'name': 'Gasoline', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1538, 'fullName': 'Gasoline/Naphtha', 'name': 'Gasoline/Naphtha', 'type': 'group', 'resourceType': 'product'}","{'id': 1730, 'fullName': 'Light Ends', 'name': 'Light Ends', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1000, 'fullName': '76 Gasoline', 'name': '76 Gasoline', 'type': 'grade', 'resourceType': 'product'}, {'id': 1534, 'fullName': 'Gasoline', 'name': 'Gasoline', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1538, 'fullName': 'Gasoline/Naphtha', 'name': 'Gasoline/Naphtha', 'type': 'group', 'resourceType': 'product'}, {'id': 1730, 'fullName': 'Light Ends', 'name': 'Light Ends', 'type': 'family', 'resourceType': 'product'}, {'id': 1328, 'fullName': 'Clean petroleum products', 'name': 'Clean Products', 'type': 'family', 'resourceType': 'product'}, {'id': 1362, 'fullName': 'CPP', 'name': 'Clean', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1106,ARCO,arco,910.0,grade,product,24.0,2.3,"{'id': 1106, 'fullName': 'arco', 'name': 'ARCO', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1106, 'fullName': 'arco', 'name': 'ARCO', 'type': 'grade', 'resourceType': 'product'}, {'id': 2875, 'fullName': 'Western Russia Crude', 'name': 'Western Russia Crude', 'type': 'grade', 'resourceType': 'product'}, {'id': 1930, 'fullName': 'Northern Europe', 'name': 'N. Europe', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1002,80 Gasoline,80 Gasoline,753.0,grade,product,,,"{'id': 1002, 'fullName': '80 Gasoline', 'name': '80 Gasoline', 'type': 'grade', 'resourceType': 'product'}","{'id': 1534, 'fullName': 'Gasoline', 'name': 'Gasoline', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1538, 'fullName': 'Gasoline/Naphtha', 'name': 'Gasoline/Naphtha', 'type': 'group', 'resourceType': 'product'}","{'id': 1730, 'fullName': 'Light Ends', 'name': 'Light Ends', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1002, 'fullName': '80 Gasoline', 'name': '80 Gasoline', 'type': 'grade', 'resourceType': 'product'}, {'id': 1534, 'fullName': 'Gasoline', 'name': 'Gasoline', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1538, 'fullName': 'Gasoline/Naphtha', 'name': 'Gasoline/Naphtha', 'type': 'group', 'resourceType': 'product'}, {'id': 1730, 'fullName': 'Light Ends', 'name': 'Light Ends', 'type': 'family', 'resourceType': 'product'}, {'id': 1328, 'fullName': 'Clean petroleum products', 'name': 'Clean Products', 'type': 'family', 'resourceType': 'product'}, {'id': 1362, 'fullName': 'CPP', 'name': 'Clean', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1108,Ardjuna,ardjuna,849.0,grade,product,35.2,0.1,"{'id': 1108, 'fullName': 'ardjuna', 'name': 'Ardjuna', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1108, 'fullName': 'ardjuna', 'name': 'Ardjuna', 'type': 'grade', 'resourceType': 'product'}, {'id': 2870, 'fullName': 'Indonesia Crude', 'name': 'Indonesia Crude', 'type': 'grade', 'resourceType': 'product'}, {'id': 1126, 'fullName': 'Asia-Pacific', 'name': 'APAC', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1004,83 Gasoline,83 Gasoline,753.0,grade,product,,,"{'id': 1004, 'fullName': '83 Gasoline', 'name': '83 Gasoline', 'type': 'grade', 'resourceType': 'product'}","{'id': 1534, 'fullName': 'Gasoline', 'name': 'Gasoline', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1538, 'fullName': 'Gasoline/Naphtha', 'name': 'Gasoline/Naphtha', 'type': 'group', 'resourceType': 'product'}","{'id': 1730, 'fullName': 'Light Ends', 'name': 'Light Ends', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1004, 'fullName': '83 Gasoline', 'name': '83 Gasoline', 'type': 'grade', 'resourceType': 'product'}, {'id': 1534, 'fullName': 'Gasoline', 'name': 'Gasoline', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1538, 'fullName': 'Gasoline/Naphtha', 'name': 'Gasoline/Naphtha', 'type': 'group', 'resourceType': 'product'}, {'id': 1730, 'fullName': 'Light Ends', 'name': 'Light Ends', 'type': 'family', 'resourceType': 'product'}, {'id': 1328, 'fullName': 'Clean petroleum products', 'name': 'Clean Products', 'type': 'family', 'resourceType': 'product'}, {'id': 1362, 'fullName': 'CPP', 'name': 'Clean', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1112,Aruba Blend,Aruba blend,952.22,grade,product,17.1,0.1,"{'id': 1112, 'fullName': 'Aruba blend', 'name': 'Aruba Blend', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1112, 'fullName': 'Aruba blend', 'name': 'Aruba Blend', 'type': 'grade', 'resourceType': 'product'}, {'id': 1306, 'fullName': 'Central America', 'name': 'C. Amer', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1008,85 Gasoline,85 Gasoline,753.0,grade,product,,,"{'id': 1008, 'fullName': '85 Gasoline', 'name': '85 Gasoline', 'type': 'grade', 'resourceType': 'product'}","{'id': 1534, 'fullName': 'Gasoline', 'name': 'Gasoline', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1538, 'fullName': 'Gasoline/Naphtha', 'name': 'Gasoline/Naphtha', 'type': 'group', 'resourceType': 'product'}","{'id': 1730, 'fullName': 'Light Ends', 'name': 'Light Ends', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1008, 'fullName': '85 Gasoline', 'name': '85 Gasoline', 'type': 'grade', 'resourceType': 'product'}, {'id': 1534, 'fullName': 'Gasoline', 'name': 'Gasoline', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1538, 'fullName': 'Gasoline/Naphtha', 'name': 'Gasoline/Naphtha', 'type': 'group', 'resourceType': 'product'}, {'id': 1730, 'fullName': 'Light Ends', 'name': 'Light Ends', 'type': 'family', 'resourceType': 'product'}, {'id': 1328, 'fullName': 'Clean petroleum products', 'name': 'Clean Products', 'type': 'family', 'resourceType': 'product'}, {'id': 1362, 'fullName': 'CPP', 'name': 'Clean', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1116,"Arzew GL1Z, GL2Z, GL3Z","Arzew GL1Z, GL2Z, GL3Z",454.5,grade,product,,,"{'id': 1116, 'fullName': 'Arzew GL1Z, GL2Z, GL3Z', 'name': 'Arzew GL1Z, GL2Z, GL3Z', 'type': 'grade', 'resourceType': 'product'}","{'id': 1750, 'fullName': 'lng', 'name': 'lng', 'type': 'commodity', 'resourceType': 'product'}",,"{'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}",25117.981,kg/cm,571.7,"[{'id': 1116, 'fullName': 'Arzew GL1Z, GL2Z, GL3Z', 'name': 'Arzew GL1Z, GL2Z, GL3Z', 'type': 'grade', 'resourceType': 'product'}, {'id': 1750, 'fullName': 'lng', 'name': 'lng', 'type': 'commodity', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1012,88 Gasoline,88 Gasoline,753.0,grade,product,,,"{'id': 1012, 'fullName': '88 Gasoline', 'name': '88 Gasoline', 'type': 'grade', 'resourceType': 'product'}","{'id': 1534, 'fullName': 'Gasoline', 'name': 'Gasoline', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1538, 'fullName': 'Gasoline/Naphtha', 'name': 'Gasoline/Naphtha', 'type': 'group', 'resourceType': 'product'}","{'id': 1730, 'fullName': 'Light Ends', 'name': 'Light Ends', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1012, 'fullName': '88 Gasoline', 'name': '88 Gasoline', 'type': 'grade', 'resourceType': 'product'}, {'id': 1534, 'fullName': 'Gasoline', 'name': 'Gasoline', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1538, 'fullName': 'Gasoline/Naphtha', 'name': 'Gasoline/Naphtha', 'type': 'group', 'resourceType': 'product'}, {'id': 1730, 'fullName': 'Light Ends', 'name': 'Light Ends', 'type': 'family', 'resourceType': 'product'}, {'id': 1328, 'fullName': 'Clean petroleum products', 'name': 'Clean Products', 'type': 'family', 'resourceType': 'product'}, {'id': 1362, 'fullName': 'CPP', 'name': 'Clean', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1014,89 Gasoline,89 Gasoline,753.0,grade,product,,,"{'id': 1014, 'fullName': '89 Gasoline', 'name': '89 Gasoline', 'type': 'grade', 'resourceType': 'product'}","{'id': 1534, 'fullName': 'Gasoline', 'name': 'Gasoline', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1538, 'fullName': 'Gasoline/Naphtha', 'name': 'Gasoline/Naphtha', 'type': 'group', 'resourceType': 'product'}","{'id': 1730, 'fullName': 'Light Ends', 'name': 'Light Ends', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1014, 'fullName': '89 Gasoline', 'name': '89 Gasoline', 'type': 'grade', 'resourceType': 'product'}, {'id': 1534, 'fullName': 'Gasoline', 'name': 'Gasoline', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1538, 'fullName': 'Gasoline/Naphtha', 'name': 'Gasoline/Naphtha', 'type': 'group', 'resourceType': 'product'}, {'id': 1730, 'fullName': 'Light Ends', 'name': 'Light Ends', 'type': 'family', 'resourceType': 'product'}, {'id': 1328, 'fullName': 'Clean petroleum products', 'name': 'Clean Products', 'type': 'family', 'resourceType': 'product'}, {'id': 1362, 'fullName': 'CPP', 'name': 'Clean', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1016,90 Gasoline,90 Gasoline,753.0,grade,product,,,"{'id': 1016, 'fullName': '90 Gasoline', 'name': '90 Gasoline', 'type': 'grade', 'resourceType': 'product'}","{'id': 1534, 'fullName': 'Gasoline', 'name': 'Gasoline', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1538, 'fullName': 'Gasoline/Naphtha', 'name': 'Gasoline/Naphtha', 'type': 'group', 'resourceType': 'product'}","{'id': 1730, 'fullName': 'Light Ends', 'name': 'Light Ends', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1016, 'fullName': '90 Gasoline', 'name': '90 Gasoline', 'type': 'grade', 'resourceType': 'product'}, {'id': 1534, 'fullName': 'Gasoline', 'name': 'Gasoline', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1538, 'fullName': 'Gasoline/Naphtha', 'name': 'Gasoline/Naphtha', 'type': 'group', 'resourceType': 'product'}, {'id': 1730, 'fullName': 'Light Ends', 'name': 'Light Ends', 'type': 'family', 'resourceType': 'product'}, {'id': 1328, 'fullName': 'Clean petroleum products', 'name': 'Clean Products', 'type': 'family', 'resourceType': 'product'}, {'id': 1362, 'fullName': 'CPP', 'name': 'Clean', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1124,Ashtart,ashtart,882.0,grade,product,29.0,1.0,"{'id': 1124, 'fullName': 'ashtart', 'name': 'Ashtart', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1124, 'fullName': 'ashtart', 'name': 'Ashtart', 'type': 'grade', 'resourceType': 'product'}, {'id': 1924, 'fullName': 'Northern Africa', 'name': 'N. Africa', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1020,92 Gasoline,92 Gasoline,753.0,grade,product,,,"{'id': 1020, 'fullName': '92 Gasoline', 'name': '92 Gasoline', 'type': 'grade', 'resourceType': 'product'}","{'id': 1534, 'fullName': 'Gasoline', 'name': 'Gasoline', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1538, 'fullName': 'Gasoline/Naphtha', 'name': 'Gasoline/Naphtha', 'type': 'group', 'resourceType': 'product'}","{'id': 1730, 'fullName': 'Light Ends', 'name': 'Light Ends', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1020, 'fullName': '92 Gasoline', 'name': '92 Gasoline', 'type': 'grade', 'resourceType': 'product'}, {'id': 1534, 'fullName': 'Gasoline', 'name': 'Gasoline', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1538, 'fullName': 'Gasoline/Naphtha', 'name': 'Gasoline/Naphtha', 'type': 'group', 'resourceType': 'product'}, {'id': 1730, 'fullName': 'Light Ends', 'name': 'Light Ends', 'type': 'family', 'resourceType': 'product'}, {'id': 1328, 'fullName': 'Clean petroleum products', 'name': 'Clean Products', 'type': 'family', 'resourceType': 'product'}, {'id': 1362, 'fullName': 'CPP', 'name': 'Clean', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1128,Bitumen/Asphalt,Bitumen/Asphalt,1030.0,commodity,product,,,,"{'id': 1128, 'fullName': 'Bitumen/Asphalt', 'name': 'Bitumen/Asphalt', 'type': 'commodity', 'resourceType': 'product'}","{'id': 2102, 'fullName': 'Residuals', 'name': 'Resids', 'type': 'group', 'resourceType': 'product'}","{'id': 1400, 'fullName': 'Dirty Petroleum Products', 'name': 'DPP', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1128, 'fullName': 'Bitumen/Asphalt', 'name': 'Bitumen/Asphalt', 'type': 'commodity', 'resourceType': 'product'}, {'id': 2102, 'fullName': 'Residuals', 'name': 'Resids', 'type': 'group', 'resourceType': 'product'}, {'id': 1400, 'fullName': 'Dirty Petroleum Products', 'name': 'DPP', 'type': 'family', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1130,Atlanta,Atlanta,959.322,grade,product,16.0,0.33,"{'id': 1130, 'fullName': 'Atlanta', 'name': 'Atlanta', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1130, 'fullName': 'Atlanta', 'name': 'Atlanta', 'type': 'grade', 'resourceType': 'product'}, {'id': 2863, 'fullName': 'Brazil Crude', 'name': 'Brazil Crude', 'type': 'grade', 'resourceType': 'product'}, {'id': 2200, 'fullName': 'South America', 'name': 'S. Amer', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
1026,96 Gasoline,96 Gasoline,753.0,grade,product,,,"{'id': 1026, 'fullName': '96 Gasoline', 'name': '96 Gasoline', 'type': 'grade', 'resourceType': 'product'}","{'id': 1534, 'fullName': 'Gasoline', 'name': 'Gasoline', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1538, 'fullName': 'Gasoline/Naphtha', 'name': 'Gasoline/Naphtha', 'type': 'group', 'resourceType': 'product'}","{'id': 1730, 'fullName': 'Light Ends', 'name': 'Light Ends', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 1026, 'fullName': '96 Gasoline', 'name': '96 Gasoline', 'type': 'grade', 'resourceType': 'product'}, {'id': 1534, 'fullName': 'Gasoline', 'name': 'Gasoline', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1538, 'fullName': 'Gasoline/Naphtha', 'name': 'Gasoline/Naphtha', 'type': 'group', 'resourceType': 'product'}, {'id': 1730, 'fullName': 'Light Ends', 'name': 'Light Ends', 'type': 'family', 'resourceType': 'product'}, {'id': 1328, 'fullName': 'Clean petroleum products', 'name': 'Clean Products', 'type': 'family', 'resourceType': 'product'}, {'id': 1362, 'fullName': 'CPP', 'name': 'Clean', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
2499,Liu Hua,Liu Hua,917.6,grade,product,22.7,0.2,"{'id': 2499, 'fullName': 'Liu Hua', 'name': 'Liu Hua', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 2499, 'fullName': 'Liu Hua', 'name': 'Liu Hua', 'type': 'grade', 'resourceType': 'product'}, {'id': 2873, 'fullName': 'China Crude', 'name': 'China Crude', 'type': 'grade', 'resourceType': 'product'}, {'id': 1126, 'fullName': 'Asia-Pacific', 'name': 'APAC', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
2558,Newman Blend Lump,Newman Blend Lump,833.0,grade,product,,,"{'id': 2558, 'fullName': 'Newman Blend Lump', 'name': 'Newman Blend Lump', 'type': 'grade', 'resourceType': 'product'}","{'id': 2542, 'fullName': 'Iron Ore Lump', 'name': 'Iron Ore Lump', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1630, 'fullName': 'Iron Ore', 'name': 'Iron Ore', 'type': 'group', 'resourceType': 'product'}","{'id': 1792, 'fullName': 'Major Bulks', 'name': 'Major Bulks', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 2558, 'fullName': 'Newman Blend Lump', 'name': 'Newman Blend Lump', 'type': 'grade', 'resourceType': 'product'}, {'id': 2542, 'fullName': 'Iron Ore Lump', 'name': 'Iron Ore Lump', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1630, 'fullName': 'Iron Ore', 'name': 'Iron Ore', 'type': 'group', 'resourceType': 'product'}, {'id': 1792, 'fullName': 'Major Bulks', 'name': 'Major Bulks', 'type': 'family', 'resourceType': 'product'}, {'id': 1414, 'fullName': 'Dry Bulk', 'name': 'Dry Bulk', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
2500,Lufeng,Lufeng,870.2,grade,product,31.1,0.1,"{'id': 2500, 'fullName': 'Lufeng', 'name': 'Lufeng', 'type': 'grade', 'resourceType': 'product'}","{'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}","{'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}","{'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}",26948.236,kg/cm,1.0,"[{'id': 2500, 'fullName': 'Lufeng', 'name': 'Lufeng', 'type': 'grade', 'resourceType': 'product'}, {'id': 2873, 'fullName': 'China Crude', 'name': 'China Crude', 'type': 'grade', 'resourceType': 'product'}, {'id': 1126, 'fullName': 'Asia-Pacific', 'name': 'APAC', 'type': 'grade', 'resourceType': 'product'}, {'id': 1368, 'fullName': 'Crude Oil', 'name': 'Crude', 'type': 'commodity', 'resourceType': 'product'}, {'id': 1370, 'fullName': 'Crude Oil/Condensate', 'name': 'Crude/Co', 'type': 'group', 'resourceType': 'product'}, {'id': 1398, 'fullName': 'Dirty', 'name': 'Dirty', 'type': 'family', 'resourceType': 'product'}, {'id': 1746, 'fullName': 'Liquids', 'name': 'Liquids', 'type': 'family', 'resourceType': 'product'}, {'id': 2447, 'fullName': 'Commodities', 'name': 'Commodities', 'type': 'family', 'resourceType': 'product'}]"
